roasted_peppers,Plant/Vegetable
roasted_red_pepper,Plant/Vegetable
roasted_red_peppers,Plant/Vegetable
roasted_sesame_seeds,Nut/Seed
rock_salt,Sauce/Powder/Dressing
rock_shrimp,Seafood
rocket,Plant/Vegetable
rockfish,Seafood
roll,Dish/End Product
rolled_oats,Nut/Seed
rolling_pin,ETC
rom,Beverage Alcoholic
roma_tomatoes,Fruit
romaine_leaves,Plant/Vegetable
romaine_lettuce,Plant/Vegetable
romaine_lettuce_leaves,Plant/Vegetable
romano_cheese,Dairy
romesco_sauce,Sauce/Powder/Dressing
root_beer,Beverage
root_beer_concentrate,Beverage
root_beer_extract,Beverage
roquefort_cheese,Dairy
rose,Flower
rose_petals,Flower
rose_syrup,Sauce/Powder/Dressing
rose_water,Essential Oil/Fat
rosemary,Flower
rosemary_sprig,Flower
rosemary_sprigs,Flower
rotel,Dish/End Product
rotini_pasta,Cereal/Crop/Bean
round_steak,Meat/Animal Product
roux,Dish/End Product
royal_icing,Sauce/Powder/Dressing
rubbed_sage,Plant/Vegetable
ruby_port,Beverage Alcoholic
rum,Beverage Alcoholic
rum_extract,Beverage Alcoholic
rum_flavoring,Beverage Alcoholic
rump_roast,Meat/Animal Product
russet_potatoes,Plant/Vegetable
rutabaga,Dairy
rye_berries,Fruit
rye_bread,Bakery/Dessert/Snack
rye_flour,Cereal/Crop/Bean
rye_whiskey,Beverage Alcoholic
saba,Seafood
safflower_oil,Essential Oil/Fat
saffron,Cereal/Crop/Bean
saffron_strands,Cereal/Crop/Bean
saffron_threads,Cereal/Crop/Bean
sage,Plant/Vegetable
sage_leaves,Plant/Vegetable
sage_sprigs,Plant/Vegetable
sago,Cereal/Crop/Bean
sake,Beverage Alcoholic
salad_dressing,Sauce/Powder/Dressing
salad_dressing_mix,Sauce/Powder/Dressing
salad_leaves,Plant/Vegetable
salad_oil,Essential Oil/Fat
salami,Meat/Animal Product
salmon,Seafood
salmon_caviar,Seafood
salmon_fillet,Seafood
salmon_fillets,Seafood
salmon_roe,Seafood
salmon_steak,Seafood
salmon_steaks,Seafood
salsa,Sauce/Powder/Dressing
salsa_con_queso,Sauce/Powder/Dressing
salsa_verde,Sauce/Powder/Dressing
salsify,Plant/Vegetable
salt,Sauce/Powder/Dressing
salt_and_black_pepper,Sauce/Powder/Dressing
salt_and_pepper,Sauce/Powder/Dressing
salt_pork,Meat/Animal Product
salt_substitute,Sauce/Powder/Dressing
salt_water,Beverage
salted_butter,Dairy
salted_peanuts,Nut/Seed
salted_salmon,Seafood
saltine,Bakery/Dessert/Snack
saltine_crackers,Dish/End Product
saltpeter,Sauce/Powder/Dressing
sambal_oelek,Sauce/Powder/Dressing
sandwich_bread,Bakery/Dessert/Snack
sandwich_buns,Bakery/Dessert/Snack
sansho,Spice
sansho_pepper,Spice
sardine,Seafood
satay_sauce,Sauce/Powder/Dressing
sauerkraut,Plant/Vegetable
sausage,Meat/Animal Product
sausage_links,Meat/Animal Product
sausage_meat,Meat/Animal Product
sausage_patties,Meat/Animal Product
savory,Spice
savoy_cabbage,Plant/Vegetable
scallion,Plant/Vegetable
scallion_tops,Plant/Vegetable
scallop,Seafood
scampi,Seafood
schmaltz,Essential Oil/Fat
scone,Bakery/Dessert/Snack
scotch,Beverage Alcoholic
scotch_bonnet_pepper,Beverage Alcoholic
scotch_whisky,Beverage Alcoholic
sea_bass,Seafood
sea_bass_fillets,Seafood
sea_salt,Sauce/Powder/Dressing
seafood,Seafood
seafood_sauce,Sauce/Powder/Dressing
seafood_seasoning,Sauce/Powder/Dressing
seafood_stock,Seafood
season_salt,Sauce/Powder/Dressing
seasoned_bread_crumbs,Bakery/Dessert/Snack
seasoned_croutons,Bakery/Dessert/Snack
seasoned_flour,Sauce/Powder/Dressing
seasoned_pepper,Spice
seasoned_rice_vinegar,Sauce/Powder/Dressing
seasoning,Sauce/Powder/Dressing
seasoning_salt,Sauce/Powder/Dressing
seed,Nut/Seed
seitan,Plant/Vegetable
self_raising_flour,Cereal/Crop/Bean
self_rising_flour,Cereal/Crop/Bean
seltzer_water,Beverage
semisweet_chocolate,Bakery/Dessert/Snack
semisweet_chocolate_pieces,Bakery/Dessert/Snack
semolina,Plant/Vegetable
semolina_flour,Cereal/Crop/Bean
serrano_chili,Sauce/Powder/Dressing
serrano_chilies,Sauce/Powder/Dressing
serrano_ham,Meat/Animal Product
serrano_peppers,Spice
serranos,Sauce/Powder/Dressing
sesame,Nut/Seed
sesame_oil,Essential Oil/Fat
sesame_paste,Sauce/Powder/Dressing
sesame_salt,Sauce/Powder/Dressing
sesame_seed_oil,Essential Oil/Fat
sesame_sticks,Dish/End Product
sev,Plant/Vegetable
shad,Seafood
shallot,Plant/Vegetable
shaoxing_wine,Beverage Alcoholic
sharp_cheddar_cheese,Dairy
shell_macaroni,Dairy
shell_pasta,Cereal/Crop/Bean
sherbet,Dairy
sherry_vinaigrette,Sauce/Powder/Dressing
sherry_wine,Beverage Alcoholic
sherry_wine_vinegar,Sauce/Powder/Dressing
shichimi_togarashi,Sauce/Powder/Dressing
shiitake_mushroom,Fungus
shimeji_mushrooms,Fungus
shirataki_noodles,Cereal/Crop/Bean
shiso,Plant/Vegetable
shiso_leaves,Plant/Vegetable
shoestring_potatoes,Plant/Vegetable
shortbread,Bakery/Dessert/Snack
shortbread_cookie,Bakery/Dessert/Snack
shortcrust_pastry,Bakery/Dessert/Snack
shortening,Dairy
shoyu,Sauce/Powder/Dressing
shredded_cheddar_cheese,Dairy
shredded_coconut,Plant/Vegetable
shrimp,Seafood
shrimp_paste,Sauce/Powder/Dressing
shrimp_sauce,Sauce/Powder/Dressing
shrimp_shells,Seafood
shrimp_stock,Seafood
sifted_flour,Cereal/Crop/Bean
silken_tofu,Cereal/Crop/Bean
silver_beet,Meat/Animal Product
simple_syrup,Sauce/Powder/Dressing
simply_potatoes,Plant/Vegetable
simply_potatoes_diced_potatoes_with_onion,Plant/Vegetable
simply_potatoes_shredded_hash_browns,Dish/End Product
simply_potatoes_traditional_mashed_potatoes,Plant/Vegetable
single_cream,Dairy
sirloin,Meat/Animal Product
sirloin_steak,Meat/Animal Product
skate,Seafood
skewer,ETC
skim_milk,Dairy
skim_milk_powder,Sauce/Powder/Dressing
skirt_steaks,Meat/Animal Product
sliced_almonds,Nut/Seed
sliced_mushrooms,Fungus
sliced_water_chestnuts,Nut/Seed
slivered_almonds,Nut/Seed
smelt,Seafood
smoked_almonds,Nut/Seed
smoked_bacon,Meat/Animal Product
smoked_chicken,Meat/Animal Product
smoked_haddock,Meat/Animal Product
smoked_ham,Meat/Animal Product
smoked_paprika,Plant/Vegetable
smoked_salmon,Seafood
smoked_sausage,Meat/Animal Product
smoked_trout,Seafood
smoked_turkey,Meat/Animal Product
smokies,Meat/Animal Product
snail,Seafood
snow,ETC
snow_pea_pods,Cereal/Crop/Bean
snow_pea_sprouts,Plant/Vegetable
soba_noodles,Cereal/Crop/Bean
soda_water,Beverage
soft_brown_sugar,Spice
soft_cheese,Dairy
sole,Seafood
sole_fillets,Seafood
solid_shortening,Meat/Animal Product
somen_noodles,Cereal/Crop/Bean
soppressata,Meat/Animal Product
sopressata,Meat/Animal Product
sorbet,Dairy
sorghum,Cereal/Crop/Bean
sorghum_flour,Cereal/Crop/Bean
sorrel,Plant/Vegetable
soup,Dish/End Product
soup_bone,Meat/Animal Product
soup_mix,Sauce/Powder/Dressing
soup_stock,Sauce/Powder/Dressing
sour_cream,Dairy
sour_milk,Dairy
sour_mix,Sauce/Powder/Dressing
sour_orange_juice,Beverage
sourdough_bread,Bakery/Dessert/Snack
sourdough_starter,Cereal/Crop/Bean
southern_comfort,Beverage Alcoholic
soy_cheese,Dairy
soy_chorizo,Meat/Animal Product
soy_crumbles,Cereal/Crop/Bean
soy_flour,Cereal/Crop/Bean
soy_margarine,Cereal/Crop/Bean
soy_sauce,Sauce/Powder/Dressing
soy_yogurt,Dairy
soya_milk,Dairy
soya_sauce,Sauce/Powder/Dressing
soybean,Cereal/Crop/Bean
soybean_paste,Sauce/Powder/Dressing
soymilk,Cereal/Crop/Bean
spaghetti,Cereal/Crop/Bean
spaghetti_noodles,Cereal/Crop/Bean
spaghetti_sauce,Sauce/Powder/Dressing
spaghetti_sauce_mix,Sauce/Powder/Dressing
spaghetti_squash,Plant/Vegetable
spaghettini,Cereal/Crop/Bean
spam,Meat/Animal Product
spanish_olives,Plant/Vegetable
spanish_onion,Plant/Vegetable
spanish_onions,Plant/Vegetable
spanish_peanuts,Nut/Seed
spanish_rice,Cereal/Crop/Bean
sparerib,Meat/Animal Product
sparkling_apple_cider,Beverage
sparkling_water,Beverage
sparkling_wine,Beverage Alcoholic
spearmint,Sauce/Powder/Dressing
special_k_cereal,Cereal/Crop/Bean
speck,Meat/Animal Product
spelt,Cereal/Crop/Bean
spelt_flour,Cereal/Crop/Bean
spice,Spice
spice_cake_mix,Bakery/Dessert/Snack
spiced_rum,Beverage Alcoholic
spicy_brown_mustard,Sauce/Powder/Dressing
spicy_mustard,Sauce/Powder/Dressing
spinach,Plant/Vegetable
spinach_leaves,Plant/Vegetable
spinach_souffle,Bakery/Dessert/Snack
spirulina,Plant/Vegetable
split_peas,Plant/Vegetable
sponge_cake,Bakery/Dessert/Snack
spray_bottle,ETC
spring_cabbage,Plant/Vegetable
spring_greens,Plant/Vegetable
spring_onion,Plant/Vegetable
spring_roll_wrappers,ETC
sprite,Beverage
squab,Meat/Animal Product
squash,Plant/Vegetable
squash_blossoms,Plant/Vegetable
squash_puree,Plant/Vegetable
squid,Seafood
squid_ink,Sauce/Powder/Dressing
squirrel,Meat/Animal Product
sriracha_sauce,Sauce/Powder/Dressing
stale_bread,Bakery/Dessert/Snack
star_anise,Plant/Vegetable
star_anise_pods,Plant/Vegetable
star_fruit,Fruit
starch,Cereal/Crop/Bean
steak,Meat/Animal Product
steak_sauce,Sauce/Powder/Dressing
steak_seasoning,Sauce/Powder/Dressing
steak_spice,Spice
steamed_rice,Cereal/Crop/Bean
steel_cut_oats,Cereal/Crop/Bean
stevia,Spice
stevia_powder,Sauce/Powder/Dressing
stew_meat,Meat/Animal Product
stewed_tomatoes,Plant/Vegetable
stewing_beef,Meat/Animal Product
stick,ETC
stilton_cheese,Dairy
stock,Dish/End Product
stout_beer,Beverage Alcoholic
strawberry,Plant/Vegetable
strawberry_extract,Plant/Vegetable
strawberry_gelatin,Sauce/Powder/Dressing
strawberry_glaze,Sauce/Powder/Dressing
strawberry_jam,Sauce/Powder/Dressing
strawberry_jelly,Bakery/Dessert/Snack
strawberry_juice,Beverage
strawberry_liqueur,Beverage Alcoholic
strawberry_preserves,Sauce/Powder/Dressing
strawberry_puree,Plant/Vegetable
strawberry_sauce,Sauce/Powder/Dressing
strawberry_slices,Plant/Vegetable
strawberry_syrup,Sauce/Powder/Dressing
streaky_bacon,Meat/Animal Product
string,ETC
strong_coffee,Beverage
stuffing_cubes,Bakery/Dessert/Snack
sucanat,Sauce/Powder/Dressing
suet,Meat/Animal Product
sugar,Sauce/Powder/Dressing
sugar_cane,Plant/Vegetable
sugar_cookie_mix,Bakery/Dessert/Snack
sugar_crystals,Bakery/Dessert/Snack
sugar_cube,Sauce/Powder/Dressing
sugar_cubes,Sauce/Powder/Dressing
sugar_pumpkin,Bakery/Dessert/Snack
sugar_substitute,Sauce/Powder/Dressing
sugar_syrup,Sauce/Powder/Dressing
sugar_twin,Sauce/Powder/Dressing
sultana,Fruit
sumac,Plant/Vegetable
summer_sausage,Meat/Animal Product
summer_savory,Plant/Vegetable
summer_squash,Fruit
sunflower_oil,Essential Oil/Fat
sunflower_seed_butter,Dairy
superfine_sugar,Spice
sushi_rice,Cereal/Crop/Bean
swede,Plant/Vegetable
sweet_and_sour_sauce,Sauce/Powder/Dressing
sweet_basil,Plant/Vegetable
sweet_bean_paste,Sauce/Powder/Dressing
sweet_butter,Dairy
sweet_chili_sauce,Sauce/Powder/Dressing
sweet_corn,Cereal/Crop/Bean
sweet_cream,Dairy
sweet_onion,Plant/Vegetable
sweet_onions,Plant/Vegetable
sweet_paprika,Plant/Vegetable
sweet_pepper,Plant/Vegetable
sweet_pickle_relish,Plant/Vegetable
sweet_potato,Plant/Vegetable
sweet_potato_puree,Plant/Vegetable
sweet_potatoes,Plant/Vegetable
sweet_red_pepper,Plant/Vegetable
sweet_red_peppers,Plant/Vegetable
sweet_relish,Plant/Vegetable
sweet_rice,Cereal/Crop/Bean
sweet_rice_flour,Cereal/Crop/Bean
sweet_sherry,Beverage Alcoholic
sweet_soy_sauce,Sauce/Powder/Dressing
sweet_vermouth,Beverage Alcoholic
sweetbread,Bakery/Dessert/Snack
sweetcorn,Cereal/Crop/Bean
sweetened_coconut,Fruit
sweetened_condensed_milk,Beverage
sweetened_flaked_coconut,Fruit
sweetened_lime_juice,Beverage
sweetened_whipped_cream,Dairy
swiss_chard,Plant/Vegetable
swiss_cheese,Dairy
swordfish,Seafood
swordfish_steaks,Seafood
syrup,Sauce/Powder/Dressing
tabasco_sauce,Sauce/Powder/Dressing
table_cream,Dairy
table_salt,Sauce/Powder/Dressing
taco_chips,Bakery/Dessert/Snack
taco_sauce,Sauce/Powder/Dressing
taco_seasoning,Sauce/Powder/Dressing
taco_seasoning_mix,Sauce/Powder/Dressing
taco_shell,Bakery/Dessert/Snack
taco_shells,Bakery/Dessert/Snack
tahini,Sauce/Powder/Dressing
tahini_paste,Sauce/Powder/Dressing
tahini_sauce,Sauce/Powder/Dressing
tamale,Cereal/Crop/Bean
tamari,Sauce/Powder/Dressing
tamari_soy_sauce,Sauce/Powder/Dressing
tamarind_chutney,Sauce/Powder/Dressing
tamarind_juice,Beverage
tamarind_paste,Sauce/Powder/Dressing
tamarind_pulp,Sauce/Powder/Dressing
tandoori_masala,Sauce/Powder/Dressing
tandoori_paste,Sauce/Powder/Dressing
tangelo,Plant/Vegetable
tangerine,Plant/Vegetable
tangerine_juice,Beverage
tangerine_peel,Plant/Vegetable
tangerine_zest,Plant/Vegetable
tap_water,Beverage
tape,ETC
tapenade,Dish/End Product
tapioca,Plant/Vegetable
tapioca_flour,Cereal/Crop/Bean
tapioca_starch,Plant/Vegetable
tarama,Seafood
taro_root,Plant/Vegetable
tarragon,Plant/Vegetable
tarragon_leaves,Plant/Vegetable
tarragon_vinegar,Sauce/Powder/Dressing
tart_crust,Bakery/Dessert/Snack
tart_shells,Bakery/Dessert/Snack
tartar_sauce,Sauce/Powder/Dressing
tasso,Sauce/Powder/Dressing
tasty_cheese,Dairy
tater_tots,Plant/Vegetable
tatsoi,Plant/Vegetable
tea,Beverage
tea_bag,ETC
teff,Plant/Vegetable
tempeh,Plant/Vegetable
tempura_batter,Bakery/Dessert/Snack
tempura_flour,Cereal/Crop/Bean
tenderloin,Meat/Animal Product
tequila,Beverage Alcoholic
teriyaki_marinade,Sauce/Powder/Dressing
teriyaki_sauce,Sauce/Powder/Dressing
textured_vegetable_protein,Plant/Vegetable
thai_basil,Plant/Vegetable
thai_chiles,Plant/Vegetable
thai_fish_sauce,Sauce/Powder/Dressing
thai_red_curry_paste,Sauce/Powder/Dressing
thickened_cream,Dairy
thousand_island_dressing,Sauce/Powder/Dressing
thyme,Plant/Vegetable
thyme_leaves,Plant/Vegetable
tia_maria,Beverage Alcoholic
tilapia_fillets,Seafood
toast,Bakery/Dessert/Snack
toast_points,Bakery/Dessert/Snack
toasted_almonds,Nut/Seed
toasted_hazelnuts,Nut/Seed
toasted_sesame_oil,Essential Oil/Fat
toasted_sesame_seeds,Nut/Seed
toasted_sliced_almonds,Nut/Seed
tobiko,Seafood
toffee_pieces,Bakery/Dessert/Snack
tofu,Dish/End Product
tomatillo,Plant/Vegetable
tomatillo_salsa,Sauce/Powder/Dressing
tomato,Plant/Vegetable
tomato_chutney,Sauce/Powder/Dressing
tomato_jam,Sauce/Powder/Dressing
tomato_juice,Beverage
tomato_ketchup,Sauce/Powder/Dressing
tomato_paste,Sauce/Powder/Dressing
tomato_puree,Plant/Vegetable
tomato_sauce,Sauce/Powder/Dressing
tomato_soup,Dish/End Product
tomatoes_and_green_chilies,Plant/Vegetable
tomatoes_with_juice,Beverage
tonic_water,Beverage
toor_dal,Cereal/Crop/Bean
toothpick,ETC
tortellini,Cereal/Crop/Bean
tortilla,Cereal/Crop/Bean
tostada,Cereal/Crop/Bean
trail_mix,Dish/End Product
treacle,Sauce/Powder/Dressing
tripe,Meat/Animal Product
triple_sec,Meat/Animal Product
trout,Seafood
trout_fillets,Seafood
truffle,Fungus
truffle_butter,Dairy
truffle_oil,Essential Oil/Fat
truffle_salt,Sauce/Powder/Dressing
truvia,Sauce/Powder/Dressing
tuna,Seafood
tuna_fillets,Seafood
tuna_fish,Seafood
tuna_steak,Seafood
tuna_steaks,Seafood
turbinado_sugar,Spice
turbot,Seafood
turkey,Meat/Animal Product
turkey_bacon,Meat/Animal Product
turkey_breast,Meat/Animal Product
turkey_broth,Meat/Animal Product
turkey_carcass,Meat/Animal Product
turkey_cutlets,Meat/Animal Product
turkey_drippings,Meat/Animal Product
turkey_gravy,Meat/Animal Product
turkey_ham,Meat/Animal Product
turkey_kielbasa,Meat/Animal Product
turkey_meat,Meat/Animal Product
turkey_neck,Meat/Animal Product
turkey_pepperoni,Meat/Animal Product
turkey_sausage,Meat/Animal Product
turkey_stock,Meat/Animal Product
turkey_thighs,Meat/Animal Product
turmeric,Plant/Vegetable
turmeric_powder,Sauce/Powder/Dressing
turnip,Plant/Vegetable
turnip_greens,Plant/Vegetable
tzatziki,Sauce/Powder/Dressing
udon_noodles,Cereal/Crop/Bean
umeboshi,Plant/Vegetable
unbaked_pie_shell,Bakery/Dessert/Snack
unbleached_flour,Cereal/Crop/Bean
unbleached_white_flour,Cereal/Crop/Bean
uncooked_rice,Cereal/Crop/Bean
unflavored_gelatin,Sauce/Powder/Dressing
unsalted_butter,Dairy
unsweetened_applesauce,Sauce/Powder/Dressing
unsweetened_baking_chocolate,Bakery/Dessert/Snack
unsweetened_chocolate,Bakery/Dessert/Snack
unsweetened_cocoa,Beverage
unsweetened_cocoa_powder,Sauce/Powder/Dressing
unsweetened_coconut,Plant/Vegetable
unsweetened_coconut_milk,Beverage
vanilla,Plant/Vegetable
vanilla_baking_chips,Bakery/Dessert/Snack
vanilla_bean,Cereal/Crop/Bean
vanilla_bean_paste,Sauce/Powder/Dressing
vanilla_chips,Bakery/Dessert/Snack
vanilla_essence,Plant/Vegetable
vanilla_extract,Plant/Vegetable
vanilla_flavoring,Sauce/Powder/Dressing
vanilla_frosting,Dairy
vanilla_frozen_yogurt,Dairy
vanilla_ice_cream,Dairy
vanilla_oil,Essential Oil/Fat
vanilla_pod,Cereal/Crop/Bean
vanilla_powder,Sauce/Powder/Dressing
vanilla_pudding_mix,Dairy
vanilla_sugar,Spice
vanilla_vodka,Beverage Alcoholic
vanilla_wafer_cookies,Bakery/Dessert/Snack
vanilla_wafer_crumbs,Bakery/Dessert/Snack
vanilla_wafers,Bakery/Dessert/Snack
vanilla_yogurt,Dairy
veal,Meat/Animal Product
veal_bones,ETC
veal_chops,Meat/Animal Product
veal_cutlets,Meat/Animal Product
veal_medallions,ETC
veal_reduction,ETC
veal_scallops,Meat/Animal Product
veal_shanks,Meat/Animal Product
veal_stock,Meat/Animal Product
vegan_butter,Dairy
vegan_cheese,Dairy
vegan_cream_cheese,Dairy
vegan_margarine,Sauce/Powder/Dressing
vegan_mayonnaise,Sauce/Powder/Dressing
vegemite,Sauce/Powder/Dressing
vegetable,Plant/Vegetable
vegetable_bouillon,Plant/Vegetable
vegetable_broth,Plant/Vegetable
vegetable_juice,Beverage
vegetable_juice_cocktail,Beverage Alcoholic
vegetable_oil,Essential Oil/Fat
vegetable_oil_cooking_spray,Essential Oil/Fat
vegetable_seasoning,Sauce/Powder/Dressing
vegetable_shortening,Sauce/Powder/Dressing
vegetable_soup,Dish/End Product
vegetable_stock,Plant/Vegetable
veggie_burgers,Dish/End Product
veggie_crumbles,Dish/End Product
velveeta_cheese,Dairy
venison,Meat/Animal Product
venison_roast,Meat/Animal Product
verjus,Beverage
vermicelli,Cereal/Crop/Bean
vermouth,Beverage Alcoholic
vin_santo,Beverage Alcoholic
vinaigrette,Sauce/Powder/Dressing
vinaigrette_dressing,Sauce/Powder/Dressing
vinegar,Sauce/Powder/Dressing
violet,ETC
virgin_olive_oil,Essential Oil/Fat
vital_wheat_gluten,ETC
vitamin,ETC
vodka,Beverage Alcoholic
wafer,Bakery/Dessert/Snack
waffle,Bakery/Dessert/Snack
waffle_mix,Bakery/Dessert/Snack
wakame_seaweed,Seafood
walleye,Seafood
walnut,Nut/Seed
walnut_halves,Nut/Seed
walnut_oil,Essential Oil/Fat
walnut_pieces,Nut/Seed
warm_water,Beverage
wasabi_paste,Sauce/Powder/Dressing
wasabi_peas,Cereal/Crop/Bean
wasabi_powder,Sauce/Powder/Dressing
washing_soda,ETC
water,Beverage
water_chestnut,Nut/Seed
water_crackers,Nut/Seed
watercress,Plant/Vegetable
watercress_leaves,Plant/Vegetable
watermelon,Fruit
watermelon_balls,Fruit
watermelon_juice,Beverage
watermelon_rind,Fruit
watermelon_wedges,Fruit
wax_paper,ETC
wheat,Cereal/Crop/Bean
wheat_bran,Cereal/Crop/Bean
wheat_flour,Cereal/Crop/Bean
wheat_germ,Cereal/Crop/Bean
wheat_gluten,Cereal/Crop/Bean
wheat_starch,Cereal/Crop/Bean
wheatberries,Fruit
whey,Dairy
whey_protein,Dairy
whipped_cream,Dairy
whipped_cream_cheese,Dairy
whipped_topping,Dairy
whipping_cream,Dairy
whiskey,Beverage Alcoholic
white_almond_bark,Nut/Seed
white_asparagus,Plant/Vegetable
white_baking_bar,Bakery/Dessert/Snack
white_balsamic_vinegar,Sauce/Powder/Dressing
white_bread,Bakery/Dessert/Snack
white_cake_mix,Bakery/Dessert/Snack
white_candy_coating,Bakery/Dessert/Snack
white_cheddar_cheese,Dairy
white_cheese,Dairy
white_chocolate,Bakery/Dessert/Snack
white_chocolate_chips,Bakery/Dessert/Snack
white_chocolate_chunks,Bakery/Dessert/Snack
white_corn,Cereal/Crop/Bean
white_corn_syrup,Sauce/Powder/Dressing
white_cranberry_juice,Beverage
white_flour,Cereal/Crop/Bean
white_frosting,Spice
white_grape_juice,Beverage
white_kidney_beans,Cereal/Crop/Bean
white_miso,Cereal/Crop/Bean
white_mushrooms,Fungus
white_onion,Plant/Vegetable
white_onions,Plant/Vegetable
white_pepper,Spice
white_pepper_powder,Sauce/Powder/Dressing
white_peppercorns,Spice
white_potatoes,Plant/Vegetable
white_rice,Cereal/Crop/Bean
white_rum,Beverage Alcoholic
white_sauce,Sauce/Powder/Dressing
white_sesame_seeds,Nut/Seed
white_sugar,Spice
white_truffle_oil,Essential Oil/Fat
white_vinegar,Sauce/Powder/Dressing
white_whole_wheat_flour,Cereal/Crop/Bean
white_wine,Beverage Alcoholic
white_wine_vinegar,Sauce/Powder/Dressing
whole_allspice,Sauce/Powder/Dressing
whole_almonds,Nut/Seed
whole_black_peppercorns,Spice
whole_chicken,Meat/Animal Product
whole_cloves,Sauce/Powder/Dressing
whole_cumin_seeds,Nut/Seed
whole_grain_mustard,Sauce/Powder/Dressing
whole_kernel_corn,Cereal/Crop/Bean
whole_milk,Dairy
whole_pecans,Plant/Vegetable
whole_tomatoes,Plant/Vegetable
whole_turkey,Meat/Animal Product
whole_wheat_bread,Bakery/Dessert/Snack
whole_wheat_flour,Cereal/Crop/Bean
whole_wheat_pastry_flour,Cereal/Crop/Bean
wide_egg_noodles,Cereal/Crop/Bean
wild_mushrooms,Fungus
wild_rice,Cereal/Crop/Bean
wine,Beverage Alcoholic
wine_vinegar,Sauce/Powder/Dressing
winter_squash,Fruit
wok_oil,Essential Oil/Fat
wonton,Dish/End Product
wonton_skins,Dish/End Product
wonton_wrapper,Cereal/Crop/Bean
wonton_wrappers,Cereal/Crop/Bean
wood_chips,Bakery/Dessert/Snack
wood_ear_mushrooms,Fungus
wooden_skewers,ETC
wooden_sticks,ETC
worcestershire_sauce,Sauce/Powder/Dressing
wrap,ETC
xanthan_gum,Sauce/Powder/Dressing
yakisoba_noodles,Cereal/Crop/Bean
yam,Plant/Vegetable
yamaimo,Plant/Vegetable
yeast,Fungus
yeast_extract,Fungus
yellow_bell_pepper,Spice
yellow_bell_peppers,Spice
yellow_cake_mix,Bakery/Dessert/Snack
yellow_cornmeal,Cereal/Crop/Bean
yellow_food_coloring,ETC
yellow_lentils,Cereal/Crop/Bean
yellow_mustard,Sauce/Powder/Dressing
yellow_mustard_seeds,Nut/Seed
yellow_onion,Plant/Vegetable
yellow_onions,Plant/Vegetable
yellow_pepper,Spice
yellow_peppers,Spice
yellow_rice,Cereal/Crop/Bean
yellow_split_peas,Cereal/Crop/Bean
yellow_tomatoes,Plant/Vegetable
yoghurt,Dairy
yogurt,Dairy
yogurt_cheese,Dairy
yucca_root,Plant/Vegetable
yuzu,Plant/Vegetable
yuzu_juice,Beverage
zinfandel,Plant/Vegetable
ziti_pasta,Cereal/Crop/Bean
zucchini,Plant/Vegetable
